codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjrDuNYKF;CCA2;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:05:59;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;8;12054181
MXC;AbjrDuNYKF;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:05:59;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;8;12054180
MXC;AbjrDuNYKF;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:00;FERRE254;06/03/2026 06:06:00;FERRE254;-;MXC-03022600060-00988287_88420600;8;12054183
MXC;Abjry7XkuA;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:29;FERRE254;06/03/2026 06:06:29;FERRE254;-;MXC-03022600060-00988287_88420600;9;12054187
MXC;Abjry7XkuA;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:29;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;9;12054185
MXC;AbjrDuf3nk;MOD_ACQUA_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;13;12054193
MXC;AbjrDuf3nk;1TIT;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;13;12054191
MXC;AbjrDuf3nk;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;13;12054189
MXC;AbjrDuf3nk;0TIT;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;13;12054194
MXC;AbjrDuf3nk;CCA2;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;13;12054192
MXC;AbjrDuf3nk;CCA1;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;13;12054195
MXC;AbjrDuf3nk;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:06:57;FERRE254;06/03/2026 06:06:57;FERRE254;-;MXC-03022600060-00988287_88420600;13;12054196
MXC;AbjrDwFP9K;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:07:18;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;14;12054198
MXC;AbjrDwFP9K;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:07:19;FERRE254;06/03/2026 06:07:19;FERRE254;-;MXC-03022600060-00988287_88420600;14;12054200
MXC;AbjrDvd3Ip;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:07:47;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;15;12054202
MXC;AbjrDvd3Ip;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:07:47;FERRE254;06/03/2026 06:07:47;FERRE254;-;MXC-03022600060-00988287_88420600;15;12054204
MXC;AbjrDvx6Wf;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:08:03;FERRE254;06/03/2026 06:08:03;FERRE254;-;MXC-03022600060-00988287_88420600;16;12054208
MXC;AbjrDvx6Wf;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:08:03;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;16;12054206
MXC;AbjrDv4syT;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:11:47;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;23;12054210
MXC;AbjrBhdsya;0TIT;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:12:47;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;25;12054214
MXC;AbjrBhdsya;CCA1;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:12:47;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;25;12054213
MXC;AbjrBhdsya;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:12:47;FERRE254;06/03/2026 06:12:47;FERRE254;-;MXC-03022600060-00988287_88420600;25;12054216
MXC;AbjrBhdsya;MOD_ACQUA_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:12:47;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;25;12054212
MXC;AbjrBhdsya;CO04;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:12:47;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;25;12054215
MXC;AbjrDuypFR;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:15:25;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;32;12054218
MXC;AbjrDuypFR;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:15:25;FERRE254;06/03/2026 06:15:25;FERRE254;-;MXC-03022600060-00988287_88420600;32;12054220
MXC;AbjrDt6rbx;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:15:44;FERRE254;06/03/2026 06:15:44;FERRE254;-;MXC-03022600060-00988287_88420600;33;12054224
MXC;AbjrDt6rbx;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:15:44;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;33;12054222
MXC;AbjrDtznyv;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:16:07;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;35;12054225
MXC;AbjrDtznyv;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:16:07;FERRE254;06/03/2026 06:16:07;FERRE254;-;MXC-03022600060-00988287_88420600;35;12054227
MXC;AbjrDtznyv;CO04;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:16:07;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;35;12054226
MXC;AbjrDtR7TU;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:16:50;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;36;12054228
MXC;AbjrDtR7TU;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:16:51;FERRE254;06/03/2026 06:16:51;FERRE254;-;MXC-03022600060-00988287_88420600;36;12054229
MXC;AbjrDvhLnh;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:16:52;ENGINE;-;-;-;MXC-03022600060-00988287_88420600;31;12054230
MXC;AbjrDtuye3;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:18:04;FERRE254;06/03/2026 06:18:04;FERRE254;-;MXC-03022600060-00988287_88420600;37;12054234
MXC;AbjrDtuye3;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:18:04;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;37;12054232
MXC;AbjrDsLMdY;MOD_ACQUA_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:18:49;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;39;12054235
MXC;AbjrDsLMdY;MOD_HC_CLARAL;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:18:49;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;39;12054236
MXC;AbjrDsLMdY;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:18:49;FERRE254;06/03/2026 06:18:49;FERRE254;-;MXC-03022600060-00988287_88420600;39;12054237
MXC;AbjrBjopQZ;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:19:45;FERRE254;06/03/2026 06:19:45;FERRE254;-;MXC-03022600060-00988287_88420600;45;12054239
MXC;AbjrBjopQZ;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:19:45;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;45;12054238
MXC;AbjrBjhfZz;VTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:19:52;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;47;12054240
MXC;AbjrBjhfZz;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:19:52;FERRE254;06/03/2026 06:19:52;FERRE254;-;MXC-03022600060-00988287_88420600;47;12054241
MXC;AbjrBiQwwO;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:20:05;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;49;12054243
MXC;AbjrBiQwwO;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:20:05;FERRE254;06/03/2026 06:20:05;FERRE254;-;MXC-03022600060-00988287_88420600;49;12054245
MXC;AbjrBhd6vT;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:20:46;FERRE254;06/03/2026 06:20:46;FERRE254;-;MXC-03022600060-00988287_88420600;50;12054249
MXC;AbjrBhd6vT;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:20:46;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;50;12054247
MXC;AbjrAbPdhJ;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:22:06;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;52;12054252
MXC;AbjrAbPdhJ;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:22:06;FERRE254;06/03/2026 06:22:06;FERRE254;-;MXC-03022600060-00988287_88420600;52;12054254
MXC;AbjrBj0a7x;MOD_HC_CLARAL;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:22:43;ENGINE;-;-;-;MXC-03022600060-00988287_88420600;43;12054256
MXC;AbjrBj0a7x;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:22:43;ENGINE;06/03/2026 06:22:43;ENGINE;-;MXC-03022600060-00988287_88420600;43;12054257
MXC;AbjrBj0a7x;MOD_ACQUA_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:22:43;ENGINE;-;-;-;MXC-03022600060-00988287_88420600;43;12054255
MXC;AbjrBj2GYo;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:22:51;ENGINE;-;-;-;MXC-03022600060-00988287_88420600;43;12054258
MXC;AbjrAcuBhD;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:23:21;FERRE254;06/03/2026 06:23:21;FERRE254;-;MXC-03022600060-00988287_88420600;54;12054262
MXC;AbjrAcuBhD;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:23:21;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;54;12054260
MXC;AbjrAdx7Cm;XXXX;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:23:49;FERRE254;06/03/2026 06:23:49;FERRE254;-;MXC-03022600060-00988287_88420600;55;12054266
MXC;AbjrAdx7Cm;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:23:49;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;55;12054264
MXC;AbjrAdx7Cm;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:23:49;FERRE254;06/03/2026 06:23:49;FERRE254;-;MXC-03022600060-00988287_88420600;55;12054267
MXC;AbjrAdKdHs;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:24:12;FERRE254;06/03/2026 06:24:12;FERRE254;-;MXC-03022600060-00988287_88420600;56;12054271
MXC;AbjrAdKdHs;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:24:12;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;56;12054269
MXC;AbjrAet5Ro;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:25:36;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;57;12054272
MXC;AbjrAet5Ro;XXXX;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:25:37;FERRE254;06/03/2026 06:25:37;FERRE254;-;MXC-03022600060-00988287_88420600;57;12054273
MXC;AbjrAet5Ro;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:25:37;FERRE254;06/03/2026 06:25:37;FERRE254;-;MXC-03022600060-00988287_88420600;57;12054274
MXC;AbjrAbI9iv;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:26:44;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;58;12054276
MXC;AbjrAbI9iv;DR01;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:26:44;FERRE254;06/03/2026 06:26:44;FERRE254;-;MXC-03022600060-00988287_88420600;58;12054278
MXC;AbjrBh2dSa;MOD_MF_HC_RA;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:26:59;FERRE254;-;-;-;MXC-03022600060-00988287_88420600;59;12054280
MXC;AbjrBiIaCm;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:27:04;ENGINE;-;-;-;MXC-03022600060-00988287_88420600;51;12054282
MXC;AbjrAecJho;NTP0;03/03/2026 08:10:37;POSTEL\Sabrina.Amato;06/03/2026 06:27:12;ENGINE;-;-;-;MXC-03022600060-00988287_88420600;53;12054283
MXC;AbjrtFM5sl;CCA2;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:28:56;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;7;12054287
MXC;AbjrtFM5sl;MOD_MF_HC_RA;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:28:56;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;7;12054285
MXC;AbjrtFM5sl;1TIT;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:28:56;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;7;12054286
MXC;AbjrvRc2lZ;MOD_MF_HC_RA;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:28:57;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;8;12054288
MXC;Abju02Eubb;NTP0;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:28:59;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;31;12054289
MXC;AbjtarlT5k;MOD_MF_HC_RA;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:29:00;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;47;12054290
MXC;AbjuKHyhrl;NTP0;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:29:01;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;54;12054291
MXC;AbjpHslv7k;CCA2;06/03/2026 06:26:51;POSTEL\Sabrina.Amato;06/03/2026 06:29:02;ENGINE;-;-;-;MXC-03062600060-00990360_88427500;60;12054292
MXC;AbjnLj8JyG;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:30:43;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;23;12054294
MXC;AbjkcPoUXx;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:31:17;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;24;12054297
MXC;AbjkcPyiP3;MOD_MF_HC_RA;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:31:45;FERRE254;-;-;-;MXC-02272600060-00987501_88416200;24;12054300
MXC;AbjkD7u2r3;DR01;27/02/2026 15:35:48;POSTEL\Manuela.Pastorino;06/03/2026 06:32:01;FERRE254;06/03/2026 06:32:01;FERRE254;-;MXC-02272600060-00987501_88416200;28;12054305
